-4139980690283389322;-398;642;755;-392;648;757;24;184;185;-232;152;277;13464;8360;15848;-144;-432;455;232;40;235;757;623;478;603;2461
-4134587203627500098;642;-190;669;648;-184;673;56;200;207;-296;360;466;4072;-904;4171;-400;-336;522;488;-424;646;673;705;544;892;2814
-6370081971578628431;-1534;1938;2471;120;-392;409;104;40;111;856;1640;1849;-680;-12072;12091;-368;256;448;-440;-200;483;409;432;456;461;1758
-4076720128160174392;738;1762;1910;-984;840;1293;392;296;491;648;328;726;216;632;667;160;96;186;-360;-280;456;1293;1479;125;641;3538
379631620789395918;1730;658;1850;-408;-312;513;392;8;392;-1336;1336;1889;6952;1672;7150;112;-640;649;136;232;268;513;861;644;872;2890
-493333506601177277;242;-926;957;184;248;308;328;376;498;-216;-232;316;3208;1864;3710;96;288;303;-152;-280;318;308;192;247;619;1366
-141122704763421212;3394;-3054;4565;-408;-360;544;136;184;228;1352;-152;1360;-8360;-5640;10084;-336;-272;432;200;72;212;544;769;460;636;2409
-3190795564937912264;2098;834;2257;296;120;319;56;24;60;200;-184;271;248;-3368;3377;-96;176;200;-120;-216;247;319;258;201;392;1170
-4528652522106605322;226;-1422;1439;-328;-216;392;104;376;390;120;216;247;9528;-2152;9768;240;32;242;312;-344;464;392;732;227;382;1733
1770137034438269073;-878;-846;1219;-872;-840;1210;296;360;466;-1784;-1880;2591;-7240;1608;7416;208;-256;329;184;24;185;1210;1674;346;281;3511
-4095554531573855671;-1438;674;1588;120;216;247;168;312;354;-408;-168;441;-2072;1656;2652;-144;-96;173;312;264;408;247;107;213;580;1147
-5964687326531982371;690;1362;1526;-360;-936;1002;264;264;373;-488;40;489;5416;-4536;7064;64;272;279;-440;280;521;1002;1352;241;504;3099
7276613654865692699;1282;274;1310;248;152;290;24;312;312;136;184;228;-824;-3320;3420;-480;400;624;-264;-200;331;290;275;603;637;1805
8644787127730873815;1250;-1278;1787;72;1320;1321;376;104;390;-1784;-1704;2467;-9816;-2344;10091;-128;-192;230;-248;824;860;1321;1253;269;1023;3866
5269035030215429932;1810;-2622;3186;-376;648;749;344;376;509;552;-920;1072;-5528;1624;5761;160;144;215;-216;-120;247;749;769;151;459;2128
8784031329490137414;-350;770;845;-200;104;225;120;216;247;56;168;177;-4600;-1944;4993;-480;0;480;88;344;355;225;339;495;664;1723
-5427568830688881844;162;850;865;-328;88;339;24;392;392;-424;-440;611;4680;7080;8486;48;176;182;-360;296;466;339;465;134;425;1363
-8600299943135956688;178;-910;927;-360;-312;476;328;376;498;-648;-376;749;4504;472;4528;-336;176;379;360;360;509;476;972;398;719;2565
8947803242948069716;-782;194;805;-776;200;801;40;168;172;-808;-728;1087;-7592;648;7619;-448;272;524;312;344;464;801;816;517;763;2897
1529599281762982689;-974;50;975;-872;-936;1279;392;232;455;-1192;1752;2119;-7176;-856;7226;16;496;496;360;232;428;1279;1721;468;433;3901
2944789416642659732;978;-926;1346;184;600;627;120;360;379;584;-456;740;-440;472;645;320;144;350;-376;-424;566;627;248;320;898;2093
-7691543633278346230;82;754;758;216;88;233;216;248;328;-312;-232;388;-968;1688;1945;320;-160;357;-248;-264;362;233;160;349;577;1319
8193305238788867715;1474;-366;1518;-392;680;784;152;248;290;-216;712;744;-9640;1736;9795;-256;272;373;360;360;509;784;694;365;622;2465
-1646075142291411238;2050;1138;2344;-792;1256;1484;40;152;157;-1256;1880;2260;-14536;-1160;14582;144;48;151;-136;-296;325;1484;1382;141;443;3450
7788134483762008949;834;290;882;104;-232;254;168;344;382;616;1688;1796;696;-9800;9824;80;160;178;-120;296;319;254;579;131;241;1205
-5113387062873406159;306;1746;1772;-312;-360;476;360;120;379;888;-408;977;-6904;1784;7130;480;144;501;-456;-184;491;476;825;453;991;2745
4859868566479139805;1554;-1694;2298;248;1448;1469;104;248;268;-488;-1400;1482;11864;-2072;12043;384;384;543;-376;-328;498;1469;1208;512;1041;4230
315509337057763124;2914;98;2915;-408;-296;504;392;232;455;-776;536;943;13528;8424;15936;-80;48;93;216;104;239;504;958;130;301;1893
6205415318339324760;-2558;-3710;4506;-232;-872;902;72;248;258;360;-408;544;1704;-2312;2872;176;352;393;-152;-136;203;902;1160;361;587;3010
-2239886906580995889;-414;-702;814;-440;-440;622;120;200;233;1192;136;1199;-1864;-760;2012;176;304;351;-440;-136;460;622;850;322;757;2551
1474229876194558155;1298;18;1298;184;264;321;312;312;441;1368;696;1534;-1048;2632;2832;-432;-208;479;296;104;313;321;136;531;792;1780
-169651798599911951;-382;1890;1928;344;216;406;104;280;298;232;264;351;-3192;-4824;5784;480;592;762;312;296;430;406;248;726;340;1720
1789473933488380267;722;210;751;728;216;759;248;40;251;2216;-1768;2834;6904;-4264;8114;208;336;395;-424;-424;599;759;511;375;988;2633
-4549893031651949935;738;-1038;1273;-1048;-280;1084;152;216;264;632;-408;752;3496;2216;4139;-304;-352;465;-408;88;417;1084;1298;497;452;3331
678076456323600915;2130;-1310;2500;8;72;72;104;88;136;1400;824;1624;-5832;-2280;6261;-272;-160;315;248;184;308;72;97;332;623;1124
6944033654872146528;1458;-910;1718;120;168;206;248;232;339;-904;264;941;-1880;3000;3540;-304;80;314;344;344;486;206;143;338;699;1386
-813361674273905361;1954;226;1967;280;248;374;248;248;350;328;280;431;-2248;9560;9820;-208;128;244;120;-104;158;374;32;257;401;1064
7250842125924772390;2290;-1902;2976;24;216;217;248;72;258;360;-200;411;3400;4648;5758;-320;-128;344;280;408;494;217;266;376;804;1663
84037746757202379;690;3618;3683;296;840;890;168;200;261;2296;1208;2594;-2264;3224;3939;-224;-96;243;-456;344;571;890;652;273;497;2312
-2552554588826787006;82;-942;945;-728;-952;1198;216;248;328;-696;616;929;-11320;-952;11359;48;176;182;792;-120;801;1198;1526;146;800;3670
-263381089621715793;-1998;-1070;2266;152;168;226;40;392;394;1144;248;1170;-4376;3960;5901;-416;-208;465;120;248;275;226;250;493;703;1672
4993174825169027324;-1406;1122;1798;264;152;304;216;56;223;-680;328;754;-712;8152;8183;128;208;244;-264;-88;278;304;107;224;491;1126
-2762619298325103991;1218;-2654;2920;-456;-424;622;136;72;153;616;1192;1341;-5880;9672;11319;336;480;585;296;248;386;622;772;568;235;2197
-5620848718542958385;-2606;2306;3479;-424;792;898;8;216;216;872;-824;1199;-11224;-7320;13400;-752;-240;789;24;232;233;898;720;798;908;3324
6864828380025282429;210;818;844;120;280;304;8;312;312;200;120;233;4296;-4488;6212;128;160;204;-136;392;414;304;116;175;351;946
3647072541184853384;-478;1202;1293;712;-360;797;136;216;255;744;-664;997;-4776;-3080;5683;176;-384;422;-72;-152;168;797;814;440;339;2390
7073742502434069166;-1374;322;1411;-440;-232;497;200;232;306;40;312;314;13112;-1016;13151;176;-336;379;-344;-440;558;497;790;395;530;2212
-6680903361875664431;-862;-798;1174;-504;760;911;40;168;172;-328;-376;498;-4664;-4504;6483;0;-320;320;24;392;392;911;803;341;712;2767
-7600993943790697683;1810;-334;1840;-280;-264;384;72;216;227;-1528;-1448;2105;-6056;760;6103;-320;48;323;-376;-232;441;384;595;329;285;1593
-3873191813130727616;2194;-1086;2448;296;152;332;72;72;101;344;-680;762;-8872;10632;13847;-288;-416;505;232;296;376;332;237;518;881;1968
2471391894184951815;-318;-1550;1582;248;-312;398;136;360;384;-1224;-2472;2758;-2040;-10056;10260;320;304;441;-72;-360;367;398;681;398;771;2248
6242633806584206438;1730;1202;2106;824;-424;926;296;40;298;-392;-312;501;-7368;9352;11905;-112;0;112;392;-120;409;926;702;149;518;2295
-3685505516861116085;946;882;1293;200;168;261;136;136;192;-1400;-1256;1880;5896;536;5920;-688;-336;765;264;40;267;261;71;788;1023;2143
1323010882343926290;-398;-1454;1507;200;-392;440;248;344;424;-168;-472;501;9352;11576;14881;96;304;318;-136;-312;340;440;737;268;658;2103
-6054299061140511558;770;-846;1143;-1000;-936;1369;344;232;414;2328;-1720;2894;2776;552;2830;-208;32;210;-136;-104;171;1369;1780;251;153;3553
-3694695251235404970;1362;-382;1414;-280;280;395;264;248;362;232;-1272;1292;-6840;-4392;8128;96;-80;124;296;216;366;395;544;127;357;1423
2600866117217943312;1986;738;2118;872;296;920;104;56;118;200;184;271;1848;9624;9799;-192;-112;222;408;408;576;920;804;237;793;2754
-7197871838223076146;-2014;754;2150;280;312;419;184;296;348;-200;696;724;-7464;-3352;8182;-256;192;320;280;296;407;419;97;319;545;1380
-5434982449303859726;242;-1262;1284;-296;88;308;312;24;312;1304;1560;2033;-728;-7304;7340;368;-368;520;312;296;430;308;611;495;666;2080
-7113031673861308473;1202;242;1226;680;296;741;72;200;212;-1928;3320;3839;1816;392;1857;-176;-128;217;-424;296;517;741;615;240;491;2087
-583361370773808378;898;194;918;312;168;354;344;120;364;824;-344;892;-4552;1464;4781;48;-576;577;216;40;219;354;57;591;638;1640
-346649194456416251;610;-414;737;616;-408;738;376;72;382;-152;776;790;8184;4632;9403;480;384;614;8;184;184;738;536;572;512;2358
-5234009059398549836;-206;-942;964;264;-520;583;296;8;296;1352;632;1492;9368;-13432;16376;288;-320;430;-424;248;491;583;528;407;910;2428
3318133491681944899;1234;-3470;3682;-248;72;258;56;200;207;216;280;353;2872;-8472;8945;400;128;419;-104;24;106;258;329;406;514;1507
-8997997796349123357;1154;1698;2053;72;232;242;136;232;268;-872;-1496;1731;-5992;5368;8044;-224;-384;444;280;216;353;242;64;478;783;1567
5601334404427319854;1890;-1438;2374;-184;232;296;376;24;376;-424;616;747;6888;1480;7045;-224;-192;295;216;344;406;296;597;333;693;1919
-2502049814874176948;354;-1422;1465;200;-344;397;136;152;203;-248;264;362;-1832;-3464;3918;-192;-320;373;264;296;396;397;500;398;766;2061
-4111427696621999464;1410;-1966;2419;-424;280;508;264;280;384;200;136;241;-6072;-4872;7784;368;-176;407;-296;136;325;508;688;395;733;2324
-5541121895331705994;-1070;-1790;2085;136;216;255;56;376;380;120;8;120;-3192;2936;4336;304;-80;314;280;24;281;255;178;323;106;862
-8761415223340816200;-2270;-1950;2992;120;168;206;328;56;332;184;-728;750;1784;1512;2338;-288;320;430;360;376;520;206;236;454;650;1546
-4161669568170080718;-830;-1806;1987;-1000;1400;1720;8;232;232;-200;1096;1114;5848;5928;8327;-160;-464;490;360;376;520;1720;1542;518;987;4767
7178648389373519326;-1022;-1886;2145;24;-456;456;360;344;497;-328;1256;1298;1672;728;1823;-240;-272;362;104;232;254;456;867;424;610;2357
6829387051327334025;834;-174;851;840;-168;856;88;104;136;-1416;-1256;1892;-7416;10776;13081;96;176;200;-168;-328;368;856;799;183;568;2406
4918649535809136781;2258;-2174;3134;200;56;207;200;72;212;-152;88;175;136;1608;1613;-384;-224;444;200;264;331;207;16;470;761;1454
6794253418625756051;1394;2226;2626;168;232;286;56;232;238;1672;-280;1695;6920;-776;6963;352;336;486;-328;216;392;286;112;461;690;1549
-2038532307304417689;-1550;1250;1991;-968;856;1292;40;136;141;72;184;197;680;9784;9807;-176;-96;200;-408;24;408;1292;1238;213;261;3004
-418802973889932389;-1134;1698;2041;296;-376;478;360;8;360;-440;1144;1225;-4632;-5496;7187;-608;-384;719;56;184;192;478;389;758;873;2498
6577145562429229363;-974;-1502;1790;56;232;238;152;280;318;-136;-712;724;-632;-712;952;-384;32;385;-88;-408;417;238;107;403;530;1278
6340850363285244040;-430;-926;1020;216;248;328;216;216;305;1224;-872;1502;-8616;-9688;12965;256;320;409;-88;-200;218;328;32;371;623;1354
-1206797094653323931;-1438;290;1466;792;744;1086;40;88;96;-808;-264;850;2920;-5032;5817;-336;32;337;-392;-424;577;1086;997;341;459;2883
801017078123169548;642;786;1014;-168;200;261;136;376;399;792;-1336;1553;-3640;1832;4075;-432;224;486;408;360;544;261;351;482;850;1944
4588203701549830162;1298;-2318;2656;-360;-264;446;184;24;185;-1160;24;1160;-5608;1512;5808;128;48;136;-248;184;308;446;615;114;399;1574
866062893605523627;-190;-958;976;296;168;340;8;248;248;184;-328;376;3352;2120;3966;320;-640;715;360;312;476;340;298;742;952;2332
745565199272519031;-3598;4562;5810;-312;872;926;56;376;380;-488;-456;667;-456;9144;9155;192;192;271;-184;-312;362;926;617;235;628;2406
5635352783166501248;130;-2046;2050;216;200;294;344;280;443;56;168;177;4216;-1944;4642;-400;16;400;328;280;431;294;150;443;774;1661
-628649047610291383;786;1362;1572;664;312;733;24;296;296;120;-216;247;4616;-9544;10601;0;-240;240;136;136;192;733;640;277;399;2049
-2604428898403869400;-238;674;714;-344;-200;397;344;88;355;-1672;-1784;2445;3336;3272;4672;-432;544;694;328;312;452;397;745;713;794;2649
-8772234411029998626;-2206;1554;2698;168;88;189;152;376;405;1864;40;1864;6792;-632;6821;16;-96;97;-472;-344;584;189;288;143;547;1167
-5978383904905909955;-878;-334;939;-872;-328;931;152;184;238;1704;1624;2353;-8152;-792;8190;208;320;381;-552;824;991;931;1144;352;911;3338
4822701445329310514;210;-926;949;-168;-488;516;280;200;344;520;-1464;1553;6952;4232;8138;544;368;656;136;56;147;516;821;613;513;2463
336085063006493708;1330;1810;2246;-216;360;419;312;216;379;344;328;475;12056;1944;12211;-256;-240;350;-120;552;564;419;547;397;803;2166
4270395593036530250;-1630;-1886;2492;136;56;147;24;120;122;-168;248;299;10728;-408;10735;0;-432;432;152;328;361;147;128;447;775;1497
9022919210837449468;1810;610;1910;-312;728;792;56;280;285;-248;744;784;2040;12040;12211;304;-416;515;24;296;296;792;579;540;765;2676
944527171711333474;-382;-750;841;216;376;433;184;120;219;-136;136;192;-11000;5672;12376;80;128;150;88;-392;401;433;257;126;520;1336
2718707898301750047;-1518;146;1525;-1016;216;1038;344;104;359;280;-1528;1553;10968;10584;15241;192;-96;214;-264;-120;289;1038;1364;184;456;3042
6027078186260061081;-926;-174;942;-920;-168;935;168;248;299;808;1032;1310;5560;-2120;5950;-400;32;401;184;200;271;935;1164;421;607;3127
2208654633083842445;-798;274;843;-792;280;840;392;312;501;888;1208;1499;-8488;-4840;9770;224;-176;284;-344;-376;509;840;1184;277;602;2903
-7715387930954042073;-718;-254;761;-312;-440;539;152;40;157;1752;2344;2926;4168;-1880;4572;128;256;286;-472;-264;540;539;667;273;793;2272
3471621888443948673;706;-366;795;712;-360;797;232;104;254;-920;152;932;8392;-8168;11710;-256;32;257;264;56;269;797;667;285;520;2269
-3420118666242531927;-1102;866;1401;-328;-184;376;232;136;268;-1688;1896;2538;5736;6008;8306;144;128;192;-424;-104;436;376;644;159;613;1792
-2855036620981528617;-302;786;842;-440;-360;568;184;8;184;1208;760;1427;5608;-10824;12190;-272;-272;384;376;216;433;568;724;401;811;2504
-5402183856646709057;1378;-334;1417;712;1272;1457;168;344;382;-872;1336;1595;-632;1656;1772;-80;-112;137;408;296;504;1457;1075;185;636;3353
-1809959649402934682;-270;1298;1325;8;88;88;296;40;298;-376;264;459;3224;4456;5500;176;32;178;-152;168;226;88;291;141;355;875
8810867776372288215;1202;-270;1231;120;24;122;344;328;475;-1464;648;1600;11752;-12552;17194;-96;-256;273;312;392;501;122;377;327;765;1591
5138370359633278359;1234;802;1471;-280;-312;419;248;184;308;280;840;885;-9752;5368;11131;-192;-400;443;24;216;217;419;724;478;652;2273
-8217782561029180337;-1310;850;1561;-440;168;470;152;120;193;-504;-2344;2397;-5768;-4536;7337;-80;176;193;328;-456;561;470;593;189;752;2004
-6291938130871025642;1746;754;1901;888;792;1189;360;72;367;536;-136;552;-2104;-10856;11058;-80;144;164;24;200;201;1189;892;183;118;2382
5274292903444585014;-1422;-830;1646;-296;248;386;40;88;96;136;760;772;9528;-2120;9761;96;-464;473;248;184;308;386;372;483;665;1906
8019607314523060423;242;-1838;1853;760;-248;799;376;344;509;-232;-328;401;-7208;6744;9871;-224;-576;618;168;312;354;799;705;675;970;3149
-8190070976825608080;210;-1006;1027;-168;-440;470;264;392;472;-840;-1208;1471;-7368;-4808;8797;176;-128;217;-104;-72;126;470;937;227;285;1919
6547266497938480343;834;-1470;1690;200;152;251;8;232;232;-680;-1384;1542;5304;11144;12341;-176;144;227;392;24;392;251;208;211;580;1250
3860563066232729211;-830;-1886;2060;56;712;714;344;232;414;-488;-280;562;504;1912;1977;16;-160;160;328;40;330;714;559;190;370;1833
-7488388206677760211;1282;770;1495;328;120;349;72;120;139;1240;1832;2212;456;2776;2813;-112;0;112;248;408;477;349;256;121;544;1270
-8530251466998580097;82;-1022;1025;-392;-216;447;104;376;390;-392;-376;543;-8568;-5992;10455;-80;144;164;408;-120;425;447;772;134;554;1907
5243099372757831999;-878;290;924;248;216;328;120;40;126;2264;1352;2636;-11320;-12648;16973;-608;-336;694;-456;-88;464;328;217;710;290;1545
-405498632801655487;2930;-3102;4267;-504;-408;648;200;56;207;-280;792;840;-6040;9560;11308;-320;0;320;296;408;504;648;843;345;738;2574
-7326350105633624687;178;-1278;1290;-184;232;296;72;264;273;-1320;-792;1539;-4456;-1880;4836;-320;64;326;-392;-184;433;296;257;330;258;1141
7464252171464153557;-1438;-878;1684;-888;216;913;104;8;104;1064;-840;1355;5560;6808;8789;-80;-160;178;-264;56;269;913;1013;185;283;2394
4365707726664680351;-990;-430;1079;-376;-424;566;376;136;399;-952;-824;1259;-1064;9320;9380;-384;352;520;-184;-184;260;566;937;545;572;2620
-6090680479535786853;194;754;778;200;760;785;344;72;351;40;1304;1304;-8424;2904;8910;80;-304;314;392;296;491;785;702;315;676;2478
-8025677045653887276;-254;-1470;1491;808;-824;1154;360;136;384;-232;-1768;1783;-4776;6824;8329;384;112;400;-376;296;478;1154;1059;352;781;3346
-3852901644154689901;290;-1038;1077;-376;840;920;56;88;104;8;264;264;-7304;5704;9267;96;144;173;-408;-200;454;920;867;160;610;2557
-9061168404885954824;722;2354;2462;-328;792;857;280;152;318;312;280;419;2792;-1832;3339;-240;-96;258;360;136;384;857;882;298;643;2680
2121948723813004062;754;226;787;-344;856;922;312;376;488;-264;648;699;-568;-520;770;64;-272;279;248;280;374;922;812;319;581;2634
-6897285593200117127;1234;2354;2657;-328;680;754;392;280;481;-472;-968;1076;-1896;3176;3698;-304;288;418;88;88;124;754;823;434;440;2451
6272324136841904456;738;194;763;-424;728;842;104;312;328;-1480;1656;2220;-712;3192;3270;-272;-368;457;264;88;278;842;672;496;703;2713
1431695913315989774;-302;626;695;184;72;197;56;40;68;8;344;344;7960;-6200;10089;-368;-368;520;376;344;509;197;131;528;1029;1885
-573514685366609036;-958;-2110;2317;152;264;304;296;376;478;-1192;1816;2172;-2344;-1160;2615;160;768;784;104;296;313;304;182;731;475;1692
-4689529854866587593;1042;1506;1831;184;312;362;216;24;217;-200;1368;1382;-10712;4248;11523;-112;128;170;296;344;453;362;289;186;461;1298
-366743776157029268;-926;-2014;2216;-328;-408;523;360;360;509;1896;-1480;2405;184;-552;581;-304;192;359;-440;-168;470;523;1031;378;384;2316
-6666963522189873465;690;-718;995;-440;56;443;88;8;88;168;-456;485;13400;9304;16313;48;16;50;712;24;712;443;530;39;664;1676
-6062571810680230843;-846;802;1165;104;184;211;200;216;294;152;600;618;11832;11016;16166;64;-96;115;280;232;363;211;101;129;392;833
-6733745459570016009;-190;-894;913;200;888;910;40;120;126;552;-776;952;5608;-680;5649;-96;-400;411;120;136;181;910;784;427;577;2698
-5563312602423010626;34;-926;926;-360;-232;428;88;168;189;-920;104;925;-3144;792;3242;-384;160;416;24;152;153;428;600;418;408;1854
-2696645050953331149;-206;722;750;-232;264;351;184;312;362;360;824;899;-6280;4472;7709;-608;560;826;56;8;56;351;418;818;863;2450
-4676756524395041616;2050;-1182;2366;-360;-296;466;136;248;282;-920;856;1256;-7208;6008;9383;-144;-256;293;152;120;193;466;736;329;478;2009
6596527446878156298;674;770;1023;232;296;376;88;72;113;232;280;363;1704;440;1759;400;576;701;184;248;308;376;266;687;392;1721
-2355140030644048110;146;722;736;152;-360;390;200;72;212;248;744;784;-5816;-3400;6736;256;-352;435;232;328;401;390;434;428;680;1932
1368624842307126688;834;-286;881;264;344;433;24;232;233;-488;-488;690;-8552;4536;9680;-640;-464;790;56;312;316;433;264;810;1042;2549
-5761916431244634480;1266;-2094;2446;696;312;762;56;88;104;-1256;232;1277;4696;-8872;10038;112;-80;137;-472;-232;525;762;678;138;603;2181
-4392652630810893409;866;1186;1468;-360;-376;520;168;296;340;-1160;1592;1969;-9512;6824;11706;-272;592;651;56;376;380;520;854;627;392;2393
